Product_Name,Price,Rating,Number_of_Ratings,Number_of_Reviews
"Apple iPhone 15 (Blue, 256 GB)","₹74,900",4.6,"2,61,601","9,377"
"Samsung Galaxy Z Flip6 5G (Mint, 256 GB)","₹72,999",4.5,133,12
"OnePlus 13s 5G (Green Silk, 256 GB)","₹52,607",4.5,132,15
TOUCH 18 Rock Z Flip Dual Sim Keypad Mobile with2.4Display Flip Fold Call & SMS Indicator,"₹1,933",4.1,38,5
"Samsung M06 5G (Blazing Black, 128 GB)","₹11,495",4,163,16
Jmax JOSH PRO,₹699,4.4,14,1
"IQOO Z9S 5G (Onyx Green, 256 GB)","₹25,485",4.4,375,18
"vivo V50 5G (Rose Red, 128 GB)","₹34,999",4.5,"5,838",523
"vivo V50 5G (Starry Night, 256 GB)","₹36,999",4.5,"5,838",523
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)","₹36,999",4.3,99,9
"vivo V50e 5G (Sapphire Blue, 128 GB)","₹28,999",4.4,"1,300",91
"vivo V50e 5G (Pearl White, 128 GB)","₹28,999",4.4,"1,300",91
HOTLINE TURTLE,₹499,3.6,187,19
Nokia 105 Classic without Charger,₹962,3.8,"4,289",187
"Samsung Galaxy M35 5G (Thunder Grey, 256 GB)","₹19,960",4.3,"3,329",232
"Motorola G32 (Mineral Gray, 128 GB)","₹10,999",4.2,"1,27,432","9,977"
"vivo T3 Ultra (Frost Green, 256 GB)","₹31,999",4.5,"9,506",735
Nokia 105 Classic without Charger,₹962,3.8,"4,289",187
"Samsung Galaxy M35 5G (Thunder Grey, 256 GB)","₹19,960",4.3,"3,329",232
Nokia 105 2G DS,₹974,3.4,54,2
"itel A50 (Cyan Blue, 64 GB)","₹6,695",4.2,472,24
"REDMI Note 14 5G (Phantom Purple, 128 GB)","₹16,775",4.3,"1,829",94
"vivo T3 Ultra (Frost Green, 128 GB)","₹27,999",4.5,"21,537","1,780"
UiSmart Ui-06,"₹1,650",4,"3,520",310
hmd 110,"₹1,116",3.8,369,22
"vivo V50 5G (Starry Night, 512 GB)","₹40,999",4.5,"1,612",158
"Apple iPhone 15 (Green, 128 GB)","₹64,900",4.6,"2,61,601","9,377"
"Google Pixel 9 Pro (Rose Quartz, 256 GB)","₹89,999",4.5,511,64
"POCO C75 5G (Enchanted Green, 128 GB)","₹8,499",4.3,"78,005","3,951"
UiSmart Ui-06,"₹1,650",4,"3,520",310
Kechaoda K9,"₹1,249",4.1,"3,558",297
"Infinix Note 40 5G (Racing Grey, 256 GB)","₹15,999",4.2,"12,080","1,143"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹10,999",4.5,"22,595",684
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)","₹82,990",4.6,"3,562",332
"itel A80 (Glacier White, 128 GB)","₹6,899",4.2,309,15
Nokia 106,"₹1,283",3.8,"4,726",274
"realme 14T 5G (Lightning Purple, 256 GB)","₹19,999",4.3,836,82
"realme 14T 5G (Obsidian Black, 256 GB)","₹19,999",4.3,836,82
"vivo V50 5G (Titanium Grey, 256 GB)","₹36,999",4.5,"5,838",523
"Samsung Galaxy A15 5G (Blue Black, 128 GB)","₹16,999",4.3,"4,037",239
"realme C75 5G (Purple Blossom, 128 GB)","₹12,999",4.3,376,20
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"₹1,444",4.1,"1,292",69
"realme C73 5G (Onyx Black, 128 GB)","₹11,499",4.3,372,16
"realme C73 5G (Crystal Purple, 128 GB)","₹11,499",4.3,372,16
"OnePlus 13s 5G (Green Silk, 512 GB)","₹57,135",4.5,132,15
"Samsung Galaxy A16 5G (Light Green, 128 GB)","₹14,999",4.1,"2,319",110
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,₹990,4.1,"2,918",177
Vox V20,₹785,3.6,542,23
"vivo V50e 5G (Pearl White, 256 GB)","₹30,999",4.4,"1,300",91
"Samsung Galaxy A56 5G (Awesome Graphite, 256 GB)","₹41,999",4.3,316,27
LAVA A5_2025,"₹1,348",3.9,169,14
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)","₹28,399",4.5,"3,543",225
"OnePlus Nord CE4 (Celadon Marble, 128 GB)","₹21,996",4.4,"23,636","1,330"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹25,999",4.4,"14,690","1,497"
"IQOO Neo 10 (Inferno Red, 256 GB)","₹35,999",4.6,103,10
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹81,732",4.6,"3,562",332
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹12,999",4.4,"3,960",131
"Tecno Spark Go 1 (Glittery White, 64 GB)","₹7,299",4.3,"5,444",281
"realme C75 5G (Lily White, 128 GB)","₹12,999",4.3,376,20
"realme C75 5G (Midnight Lily, 128 GB)","₹12,999",4.3,376,20
"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹15,976",4.4,"3,754",286
Jio Bharat V4,₹791,4,74,3
"REDMI 14C 5G (Stargaze Black, 128 GB)","₹11,540",4.2,"3,938",232
"realme Narzo N65 5G (Amber Gold, 128 GB)","₹10,675",4.3,"1,687",92
KARBONN Jumbo K9,"₹1,311",4,"16,123","1,481"
Kechaoda A26,₹928,4,"28,044","1,577"
"Tecno Camon 30 5G (Uyuni Salt White, 512 GB)","₹23,999",4,140,11
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹36,999",4.3,99,9
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)","₹30,999",4.3,831,63
